country_code,country_name,year,NY.GDP.PCAP.CD,SE.ADT.LITR.FE.ZS,SE.ADT.LITR.MA.ZS,SE.ADT.LITR.ZS,SE.PRM.CMPT.FE.ZS,SE.PRM.CMPT.MA.ZS,SE.PRM.CMPT.ZS,SE.PRM.DURS,SE.PRM.NENR,SE.PRM.NENR.FE,SE.PRM.NENR.MA,SE.PRM.PRSL.FE.ZS,SE.PRM.PRSL.MA.ZS,SE.PRM.PRSL.ZS,SE.SEC.CMPT.LO.FE.ZS,SE.SEC.CMPT.LO.MA.ZS,SE.SEC.CMPT.LO.ZS,SE.SEC.DURS,SE.SEC.NENR,SE.SEC.NENR.FE,SE.SEC.NENR.MA,SE.XPD.PRIM.PC.ZS,SE.XPD.SECO.PC.ZS,SE.XPD.TOTL.GD.ZS,SI.POV.NAHC,SP.DYN.TFRT.IN,SP.POP.TOTL,SP.RUR.TOTL.ZS,primary_gender_parity,secondary_gender_parity,primary_to_secondary_transition,primary_completion_gap,education_investment_per_capita,dropout_risk_high,region
RWA,Rwanda,2022,975.469323979541,77.0,81.0,79.0,,,,6.0,,,,,,,42.2067909240723,34.8774299621582,38.560619354248,6.0,,,,,,4.74623012542725,,3.778,13651030.0,82.279,,,,,46.29801891901852,1,East Africa
RWA,Rwanda,2023,1027.03446804432,,,,65.0630493164062,53.4875411987305,59.3042411804199,6.0,,,,,,,35.7384986877441,28.8771591186523,32.325740814209,6.0,,,,,,4.92004013061523,,3.698,13954471.0,82.108,,,,,50.53050798303119,1,East Africa
SEN,Senegal,2010,1275.88357492357,,,,59.6342506408691,56.9700202941895,58.288501739502,6.0,71.57491,73.6628,69.52928,59.5723609924316,58.7999305725098,59.1951293945312,29.282600402832,33.9216499328613,31.6229591369629,7.0,,,,16.7507,25.26933,0.544770002365112,,5.055,12635413.0,56.227,1.0594500619019789,,,13.286408260498,6.950630981287207,1,West Africa
SEN,Senegal,2011,1374.67591873844,40.0,66.0,52.0,62.661750793457,59.1977005004883,60.9112091064453,6.0,72.23795,74.60177,69.92345,63.7393989562988,58.9704704284668,61.3669090270996,31.1752891540527,36.0940818786621,33.6561698913574,7.0,,,,14.63009,21.36241,4.90302991867065,46.7,5.099,12958897.0,55.812,1.0669063096858065,,,11.3267408935547,67.40077158050634,1,West Africa
SEN,Senegal,2012,1326.83798848379,,,,62.8394508361816,57.4126815795898,60.0965003967285,6.0,74.27161,77.19371,71.40988,58.3894996643066,56.3743896484375,57.4079513549805,34.0627593994141,36.882568359375,35.4853591918945,7.0,,,,14.49724,18.64888,4.77698993682861,,5.129,13310495.0,55.397,1.0809948147231168,,,14.175109603271494,63.3829171878898,1,West Africa
SEN,Senegal,2013,1379.83196553924,34.0,54.0,44.0,63.7020683288574,57.3021087646484,60.4651908874512,6.0,73.18084,76.11761,70.30544,67.8886032104492,63.0604782104492,65.5232162475586,35.8900489807129,38.4820594787598,37.1975708007812,7.0,,,,15.07399,20.89553,5.68656015396118,,5.049,13710849.0,54.981,1.0826702741637062,,,12.715649112548803,78.46497474397378,1,West Africa
SEN,Senegal,2014,1398.89137601382,,,,64.9385375976562,56.9808502197266,60.9127883911133,6.0,73.74412,76.84509,70.70987,60.273509979248,55.9936218261719,58.1751708984375,41.4425086975098,41.7612380981445,41.603271484375,7.0,,,,14.66828,24.6833,5.72907018661499,,4.884,14152102.0,54.564,1.086766104929906,,,12.831331608886693,80.14346876633596,1,West Africa
SEN,Senegal,2015,1218.00613555438,35.1685104370117,54.1778411865234,43.5927314758301,62.9372100830078,55.160530090332,59.0049781799316,6.0,73.84804,77.2763,70.49687,,,,40.5606689453125,38.9864387512207,39.7662696838379,7.0,,,,13.74234,20.54068,5.45637989044189,,4.751,14593331.0,54.138,1.0961663971747966,,,14.8430618200684,66.45904184473758,1,West Africa
SEN,Senegal,2016,1266.43957151587,37.6722793579102,56.8072700500488,46.0996398925781,,,,6.0,73.53294,77.25883,69.89549,,,,,,,7.0,,,,11.80185,11.42773,5.11309003829956,,4.648,15034521.0,53.704,1.105347855777247,,,,64.75419557226158,0,West Africa
SEN,Senegal,2017,1356.80518449031,40.0,65.0,52.0,,,,6.0,75.3821,79.59276,71.27036,,,,,,,7.0,37.66861,39.42459,35.9396,,,4.74007987976074,,4.489,15475002.0,53.26,1.1167722458536762,1.0969679684804503,0.4997023165977069,,64.31364955757579,0,West Africa
SEN,Senegal,2019,1431.18128932159,38.5151901245117,57.4714088439941,46.8336715698242,67.6464080810547,55.6873397827148,61.5962104797363,6.0,,,,73.4786224365234,65.0124588012695,69.3999099731445,40.4291496276855,33.4833984375,36.9211196899414,7.0,,,,,,5.03527021408081,,4.1,16352922.0,52.347,,,,,72.06384517070771,1,West Africa
SEN,Senegal,2020,1461.08720350553,,,,68.0933380126953,54.98046875,61.4603805541992,6.0,,,,65.7447509765625,56.9389610290527,61.4873085021973,,,,7.0,,,,,,5.6869797706604,,4.003,16789219.0,51.878,,,,,83.09173369506725,1,West Africa
SEN,Senegal,2021,1598.10676952274,,,,70.619873046875,56.6570091247559,63.5550918579102,6.0,,,,60.8560218811035,60.8068389892578,60.8659706115723,46.1334800720215,37.2764701843262,41.6570281982422,7.0,,,,,,5.61201000213623,,3.936,17220867.0,51.4,,,,,89.68591175043235,1,West Africa
SEN,Senegal,2022,1574.0281059306,47.0800018310547,69.0599975585938,57.6699981689453,59.6756401062012,54.8390312194824,57.2280006408691,6.0,,,,71.1294937133789,60.180290222168,65.8912887573242,43.192741394043,34.5331687927246,38.8156890869141,7.0,,,,,,5.98753976821899,,3.864,17651103.0,50.914,,,,,94.2455588055388,1,West Africa
SWZ,Eswatini,2010,3992.95199562618,82.4475479125977,83.900146484375,83.0982894897461,85.2765274047852,86.040153503418,85.6527404785156,7.0,87.79701,87.16025,88.43296,,,67.3093719482422,48.0828399658203,51.5173110961914,49.7645492553711,5.0,37.06153,40.64823,33.32982,13.19017,27.64316,6.11837005615234,,3.375,1111650.0,77.52,0.985608194048916,1.2195754432517187,0.4221274733615643,2.144269521484404,244.3035792569295,1,Southern Africa
SWZ,Eswatini,2011,4312.34243414155,,,,85.2851104736328,86.526123046875,85.8988418579102,7.0,89.33158,86.26999,92.39772,,,69.3380432128906,47.4520416259766,58.3430595397949,52.7959098815918,5.0,39.58057,41.86797,37.23711,14.74651,30.2759,6.86432981491089,,3.317,1117833.0,77.3,0.9336809393132212,1.124361423322057,0.4430747782587076,3.4327381420898035,296.0134074278324,0,Southern Africa
SWZ,Eswatini,2012,4347.99569336631,,,,85.838020324707,84.6535415649414,85.2502365112305,7.0,88.30076,86.57568,90.0302,77.3734283447266,72.1898803710938,74.7054061889648,51.7690315246582,55.1707801818848,53.4447288513184,5.0,40.13429,43.27996,36.95593,,,5.5932822227478,,3.266,1123863.0,77.151,0.9616293199393092,1.1711235517547522,0.4545180585082167,3.0505234887695,243.19567016289776,0,Southern Africa
SWZ,Eswatini,2013,3951.12008139006,,,,86.7108383178711,87.2478179931641,86.9778366088867,7.0,84.51888,83.63544,85.40384,81.4866409301758,75.6222610473633,78.4520263671875,57.4782791137695,57.5307693481445,57.5043411254883,5.0,39.00495,42.99185,35.02331,,,5.08461046218872,,3.237,1129990.0,77.001,0.97929367110425,1.2275210424143237,0.4614939289304354,-2.4589566088867088,200.89906503199848,0,Southern Africa
SWZ,Eswatini,2014,3771.90796458406,,,,87.8140487670898,85.1767578125,86.5009765625,7.0,85.23378,84.51263,85.95468,82.487922668457,75.9437408447266,79.077507019043,54.8256683349609,56.5265884399414,55.6734580993652,5.0,40.49563,45.50959,35.52315,16.46033,28.22603,7.07059001922607,,3.181,1136299.0,76.851,0.9832231357268738,1.281124843939797,0.4751124495475854,-1.267196562500004,266.6961480782738,0,Southern Africa
SWZ,Eswatini,2015,3420.75357067279,,,,93.61572265625,92.761848449707,93.1901626586914,7.0,84.16842,83.54355,84.79129,84.6615524291992,76.3587036132812,80.3237609863281,50.4311714172363,59.9953002929688,55.214168548584,5.0,41.69996,47.09057,36.35775,,,5.35494709014893,,3.122,1142813.0,76.7,0.9852845734508816,1.2952003355543178,0.495434748567218,-9.021742658691409,183.1795437939082,0,Southern Africa
SWZ,Eswatini,2016,3239.80707501414,,,,99.5820693969727,100.632911682129,100.106567382812,7.0,84.2526,83.62154,84.87836,86.4170074462891,82.3374099731445,84.3743362426758,65.1800537109375,64.4543762207031,64.8164215087891,5.0,,,,,,5.43355321884155,58.9,3.068,1149507.0,76.541,0.9851926922244962,,,-15.853967382812002,176.0366416086871,0,Southern Africa
SWZ,Eswatini,2017,3853.99147918102,,,,102.627220153809,100.542541503906,101.585388183594,7.0,82.52357,82.37601,82.66946,,,85.3693389892578,71.3296737670898,68.6843109130859,70.0023803710938,5.0,,,,,,6.17791414260864,,3.018,1158195.0,76.375,0.9964503215576828,,,-19.061818183594,238.0962846472561,0,Southern Africa
SWZ,Eswatini,2018,3973.46344933667,,,,102.443962097168,100.838317871094,101.640510559082,7.0,,,,86.3901596069336,80.1639862060547,83.2042236328125,,,,5.0,,,,,,5.73687362670898,,2.971,1168929.0,76.201,,,,,227.95257669191636,0,Southern Africa
SWZ,Eswatini,2019,3913.12643969301,,,,100.767379760742,95.3187026977539,98.0370101928711,7.0,,,,,,,75.5917510986328,73.6357879638672,74.6081085205078,5.0,,,,,,5.69914817810059,,2.925,1179874.0,76.019,,,,,223.01487419453667,0,Southern Africa
TCD,Chad,2010,1141.80069268412,,,,23.6906509399414,38.8999786376953,31.3891105651855,6.0,,,,47.0787086486816,50.89794921875,49.3351516723633,9.36991024017334,24.0588207244873,16.8069095611572,7.0,,,,7.08025,15.08423,1.98194003105164,,6.99,12312575.0,78.015,,,,,22.629805003131487,1,Central Africa
TCD,Chad,2011,1308.1421872538,,,,26.8041000366211,42.4510192871094,34.7236785888672,6.0,61.66744,53.49643,69.79032,34.6777191162109,40.5833015441895,38.0586585998535,9.94085025787354,24.3185901641846,17.2195892333984,7.0,,,,5.8851,21.36509,2.25789999961853,,6.948,12754997.0,77.946,0.7665308025525603,,,26.9437614111328,29.53654244101338,1,Central Africa
TCD,Chad,2012,1354.34344701937,,,,27.1654090881348,43.1825714111328,35.2715492248535,6.0,,,,46.4801292419434,54.409740447998,50.9875793457031,9.23458957672119,22.3296909332275,15.863579750061,7.0,,,,6.30003,12.76379,2.20615005493164,,6.905,13210998.0,77.858,,,,,29.8788487003809,1,Central Africa
TCD,Chad,2013,1304.88742971475,,,,30.1624603271484,46.9572715759277,38.6615600585938,6.0,78.09266,67.37677,88.764,,,,10.630669593811,24.838399887085,17.82080078125,7.0,,,,,17.73265,2.85070991516113,,6.839,13691079.0,77.752,0.7590551349646253,,,39.4310999414062,37.1985553405696,1,Central Africa
TCD,Chad,2015,993.990730610869,13.9334096908569,38.9182014465332,26.0029907226562,31.1634407043457,46.5350189208984,38.9475402832031,6.0,79.09656,69.14669,89.00681,26.1211109161377,30.477409362793,28.5594005584717,8.93686008453369,21.3589706420898,15.2224102020264,7.0,18.44135,11.97697,24.85191,,,2.3428316116333,,6.706,14647621.0,77.485,0.7768696575014878,0.4819335817649428,0.2331498360990667,40.1490197167969,23.28752905345624,1,Central Africa
TCD,Chad,2016,861.831767630746,14.0,31.0,22.0,33.986400604248,49.845531463623,42.0207710266113,6.0,73.15289,64.07191,82.19736,18.6110706329346,23.1964893341064,21.1082096099854,8.84932041168213,22.0341491699219,15.5207996368408,7.0,18.8551,12.28557,25.37613,,,2.38847589492798,,6.623,15114655.0,77.323,0.7794886599764275,0.4841388344085564,0.2577492153761799,31.1321189733887,20.58464402469209,1,Central Africa
TCD,Chad,2017,854.46120040098,,,,31.1744499206543,44.4416084289551,37.8997802734375,6.0,,,,74.913688659668,71.5187835693359,72.956901550293,10.2012596130371,21.150390625,15.740870475769,7.0,,,,,,2.45481991767883,,6.537,15622759.0,77.142,,,,,20.97548373628088,1,Central Africa
TCD,Chad,2018,948.656629871231,,,,33.9625587463379,46.6743202209473,40.4090385437012,6.0,,,,,,,10.4184904098511,20.800479888916,15.6736698150635,7.0,,,,,,2.25947499275208,42.3,6.464,16156531.0,76.941,,,,,21.434659319025123,1,Central Africa
TCD,Chad,2021,946.358500208374,,,,37.6941986083984,49.1958198547363,43.5296287536621,6.0,,,,,,,14.0580902099609,24.1574897766113,19.1754894256592,7.0,,,,,,2.8881299495697,,6.255,17828273.0,76.219,,,,,27.332063274816683,1,Central Africa
TZA,Tanzania,2010,736.530151367188,60.7526206970215,75.4677963256836,67.8006973266602,90.4325485229492,90.5031204223633,90.4671249389648,7.0,92.19632,93.04912,91.35641,,,,,,,6.0,,,,,11.78248,4.54169988632202,,5.225,44758488.0,71.886,1.0185286396433486,,,1.729195061035199,33.450989047370975,0,East Africa
TZA,Tanzania,2011,775.392761230469,,,,86.7475967407227,82.4732360839844,84.6483306884766,7.0,,,,,,,37.0882606506348,51.6498107910156,43.9834861755371,6.0,,,,,,4.57789897918701,28.2,5.141,46029367.0,71.202,,,,,35.496697301059605,1,East Africa
TZA,Tanzania,2012,861.969909667969,73.0,83.0,78.0,83.6690368652344,79.0275039672852,81.3818511962891,7.0,87.50078,88.83323,86.19075,71.3694305419922,57.8441505432129,64.2875289916992,36.583137512207,50.5949478149414,43.243522644043,6.0,,,,,,4.22964286804199,,5.137,47374260.0,70.507,1.0306585103389865,,,6.118928803710901,36.45824880893924,1,East Africa
TZA,Tanzania,2013,963.05712890625,,,,79.2203903198242,73.9631042480469,76.6206893920898,7.0,83.95066,85.40375,82.52326,,,,33.1943473815918,42.4789733886719,37.6414184570312,6.0,,,,,,4.63769435882568,,5.156,48824128.0,69.804,1.0349051891551546,,,7.329970607910198,44.66364613955371,1,East Africa
TZA,Tanzania,2014,1022.74841308594,,,,,,,7.0,83.32041,85.39817,81.28122,,,,,,,6.0,,,,9.52422,14.94763,4.34605741500854,,5.122,50351512.0,69.096,1.0506506915127505,,,,44.44923324380366,0,East Africa
TZA,Tanzania,2015,939.127319335938,73.0,83.0,78.0,63.1312980651855,66.191535949707,64.6557388305664,7.0,,,,,,,,,,6.0,,,,,,4.19486570358276,,5.025,52020962.0,68.383,,,,,39.39512983179941,1,East Africa
TZA,Tanzania,2016,953.0107421875,,,,64.8061752319336,56.7330589294434,60.7533683776855,7.0,83.50466,85.38355,81.66404,,,,31.718448638916,28.8376960754395,30.289379119873,6.0,23.93899,24.18458,23.69634,,,4.10196733474731,,5.006,53824013.0,67.667,1.0455464853318548,1.0206040257693805,0.2866784919548202,22.751291622314504,39.09218934116415,1,East Africa
TZA,Tanzania,2017,986.674011230469,,,,70.9560470581055,62.4480285644531,66.670280456543,7.0,83.58042,85.18502,82.00978,93.490837097168,90.3415603637695,91.9301223754883,26.7397441864014,26.1433925628662,26.4408531188965,6.0,24.55251,25.00132,24.10939,,,4.40038347244263,,4.988,55652890.0,66.947,1.0387178212159571,1.0369951292836526,0.2937591124811289,16.910139543457007,43.41744011707229,1,East Africa
TZA,Tanzania,2018,1023.10626220703,,,,70.6413345336914,62.6882247924805,66.6259689331055,7.0,81.32921,82.84537,79.84613,87.5021209716797,82.3947906494141,84.9326934814453,29.5357437133789,28.2902221679688,28.9071960449219,6.0,26.54777,27.31307,25.79293,,,3.96343588829041,26.4,4.932,57437145.0,66.224,1.03756274724899,1.0589363054139256,0.3264235568008099,14.703241066894506,40.55016077166001,1,East Africa
TZA,Tanzania,2019,1063.32250976563,,,,67.1270065307617,60.1131057739258,63.5915222167969,7.0,,,,82.6474914550781,74.6182022094727,78.5686569213867,33.3771476745605,30.6450500488281,31.9999961853027,6.0,,,,,,3.59683632850647,,4.866,59174891.0,65.5,,,,,38.24597032043694,1,East Africa
TZA,Tanzania,2020,1117.41528320313,,,,70.0159912109375,64.2273330688477,67.1020278930664,7.0,,,,,,,33.9097366333008,30.9833469390869,32.4379501342773,6.0,,,,,,3.23097252845764,,4.801,60972798.0,64.773,,,,,36.103380829080265,1,East Africa
TZA,Tanzania,2021,1159.85656738281,,,,75.373405456543,69.7978286743164,72.5664291381836,7.0,,,,,,,37.3680419921875,33.6244125366211,35.4868659973145,6.0,,,,,,3.11515331268311,,4.734,62830412.0,64.046,,,,,36.13131028119821,1,East Africa
TZA,Tanzania,2023,1224.48962402344,,,,91.8758773803711,80.6559753417969,86.2270889282227,7.0,,,,,,,38.2410583496094,32.596061706543,35.403392791748,6.0,,,,,,3.26015281677246,,4.606,66617606.0,62.591,,,,,39.92023296868669,1,East Africa
UGA,Uganda,2010,823.488144282,65.0,83.0,73.0,54.6821403503418,56.4609794616699,55.568920135498,7.0,91.5001,92.45064,90.55265,24.5059795379639,25.1711692810059,24.8377990722656,24.4264106750488,29.2422008514404,26.8213691711426,6.0,,,,4.23554,,1.72739994525909,,6.019,32390802.0,80.617,1.0209600712955391,,,35.931179864502006,14.224933753542365,1,East Africa
UGA,Uganda,2011,835.620060555838,,,,52.9730606079102,54.9677085876465,53.9674987792969,7.0,94.67256,95.70638,93.64516,36.6117286682129,37.8515281677246,37.2296409606934,23.5199794769287,28.3183403015137,25.9079093933105,6.0,,,,6.91598,,2.29890990257263,,5.885,33354543.0,80.102,1.022010961378036,,,40.7050612207031,19.21015232000157,1,East Africa
UGA,Uganda,2012,795.222867553127,62.0,79.0,70.0,54.2892417907715,55.9666404724121,55.1258506774902,7.0,,,,34.815601348877,35.1496810913086,34.985710144043,22.5673999786377,26.4425201416016,24.4969806671143,6.0,,,,5.78683,,1.79746997356415,19.7,5.729,34337438.0,79.576,,,,,14.293892267183269,1,East Africa
UGA,Uganda,2013,818.285427416713,,,,54.6949310302734,56.1900100708008,55.4407196044922,7.0,95.49324,96.90298,94.10053,,,,26.718240737915,30.5984706878662,28.6509494781494,6.0,,,,5.16447,,1.87114000320435,,5.563,35337042.0,79.042,1.0297814475646416,,,40.0525203955078,15.311265972785812,1,East Africa
UGA,Uganda,2014,896.054795546394,,,,58.6412887573242,59.3233413696289,58.9814910888672,7.0,,,,,,,27.1796493530273,30.9717292785645,29.069709777832,6.0,,,,5.61796,,1.91472005844116,,5.408,36395539.0,78.496,,,,,17.15694090495073,1,East Africa
UGA,Uganda,2015,862.934610355811,,,,53.1914138793945,53.4494895935059,53.3201179504395,7.0,,,,,,,24.412576675415,26.6806030273438,25.5430011749268,6.0,,,,,,2.32152009010315,,5.251,37531446.0,77.94,,,,,20.033200343863488,1,East Africa
UGA,Uganda,2016,752.696571725656,60.9974403381348,78.4958419799805,69.101318359375,55.2198295593262,54.3351287841797,54.7785606384277,7.0,,,,35.7316207885742,35.2698402404785,35.4994888305664,27.0081195831299,29.7434406280518,28.3718891143799,6.0,,,,,,2.13789010047913,21.4,5.112,38799152.0,77.376,,,,,16.091825493568592,1,East Africa
UGA,Uganda,2017,765.218332297361,,,,53.6522789001465,52.2862815856934,52.9703216552734,7.0,,,,,,,24.9021091461182,27.4312305450439,26.1629905700684,6.0,,,,,,2.25363993644714,,4.987,40177388.0,76.804,,,,,17.245265937668112,1,East Africa
ZAF,South Africa,2010,7973.47195771517,92.0,94.0,93.0,,,,7.0,,,,,,,,,,5.0,,,,17.20415,19.37539,5.13497018814087,53.2,2.445,52344051.0,37.782,,,,,409.4354079884462,0,Southern Africa
ZAF,South Africa,2015,6112.27382485974,93.0,95.0,94.0,96.1811294555664,96.1133728027344,96.1466064453125,7.0,84.35479,,,90.2526473999023,70.6231918334961,79.6969528198242,,,,5.0,90.54401,89.8737,91.20397,,19.08402,5.48285007476807,,2.359,56723537.0,35.172,,0.98541434106432,1.0733712928453738,-11.791816445312506,335.1268099763514,0,Southern Africa
ZAF,South Africa,2016,5651.20585165749,91.9364700317383,91.5023574829102,91.7372436523438,96.9955062866211,93.0487213134766,94.9845962524414,7.0,,,,,,,89.5436096191406,81.2843322753906,85.3259506225586,5.0,,,,,,5.4442400932312,,2.261,57259551.0,34.659,,,,,307.6652147269648,0,Southern Africa
ZAF,South Africa,2017,6618.33508255701,86.0,88.0,87.0,,,,7.0,87.01258,86.70383,87.31522,92.2118911743164,87.3186416625977,89.7041702270508,,,,5.0,71.92661,78.52272,65.42324,17.6493,19.5657,5.59867000579834,,2.283,57635162.0,34.15,0.9929978988771946,1.200226708429604,0.8266231158758882,,370.5387411503481,0,Southern Africa
ZAF,South Africa,2018,6914.1780318076,,,,99.2211227416992,93.6630401611328,96.3931732177734,7.0,,,,99.3414611816406,93.9707870483398,96.5970077514648,92.7770233154297,83.7142181396484,88.1688232421875,5.0,,,,17.94111,21.375,5.64401006698608,,2.27,58613001.0,33.645,,,,,390.236904164561,0,Southern Africa
ZAF,South Africa,2019,6533.71121032856,95.0,96.0,95.0,98.8295974731445,94.5190124511719,96.6361312866211,7.0,,,,95.2816925048828,95.8401870727539,95.5730667114258,92.3166427612305,82.8927001953125,87.5237197875977,5.0,,,,,,5.91158008575439,,2.264,59587885.0,33.144,,,,,386.2455707704853,0,Southern Africa
ZAF,South Africa,2020,5580.60383075189,,,,97.5960311889648,93.4360504150391,95.4806594848633,7.0,,,,97.2291107177734,93.8143920898438,95.4700164794922,96.0752410888672,84.5662078857422,90.2189407348633,5.0,,,,,,6.17067003250122,,2.257,60562381.0,32.646,,,,,344.360648216822,0,Southern Africa
ZAF,South Africa,2021,6843.39941886204,89.0,91.0,90.0,98.6489562988281,95.4342803955078,97.0137481689453,7.0,,,,,,92.7620391845703,99.7218933105469,94.8280029296875,97.231330871582,5.0,,,,,,6.54902982711792,,2.248,61502603.0,32.153,,,,,448.1762691300894,0,Southern Africa
ZAF,South Africa,2022,6523.41097815853,,,,90.6903762817383,92.3604736328125,91.5397796630859,7.0,,,,,,,94.0274810791016,84.8194274902344,89.3450317382812,5.0,,,,,,6.16726016998291,,2.227,62378410.0,31.665,,,,,402.3157269802636,0,Southern Africa
ZMB,Zambia,2010,1451.10616017155,78.0,89.0,83.0,102.645027160645,95.8344192504883,99.2741394042969,7.0,84.80889,85.56765,84.0516,,,,55.3656311035156,64.175422668457,59.7226905822754,5.0,,,,,,3.41600441932678,57.0,5.359,13965594.0,60.645,1.0180371343317678,,,-14.465249404296898,49.56985056058329,0,Southern Africa
ZMB,Zambia,2011,1624.86817763443,,,,,,,7.0,87.93907,88.66623,87.21453,,,,51.6051406860352,63.5758514404297,57.5290794372559,5.0,,,,,,3.35772275924683,,5.256,14437796.0,60.149,1.0166451622223958,,,,54.55856860819046,0,Southern Africa
ZMB,Zambia,2012,1710.05061343728,,,,89.5226898193359,91.2101669311523,90.3584136962891,7.0,89.20566,90.34955,88.06815,53.7601699829102,57.2635383605957,55.4890098571777,53.6465492248535,57.9948616027832,55.798770904541,5.0,,,,,,3.69500231742859,,5.136,14913629.0,59.646,1.0259049383914616,,,-1.1527536962891105,63.18640979570932,0,Southern Africa
ZMB,Zambia,2013,1820.71854827391,,,,80.4646530151367,84.7891311645508,82.6073913574219,7.0,86.61205,87.39131,85.8387,,,,51.4101715087891,60.175220489502,55.749568939209,5.0,,,,,,3.71820712089539,,5.014,15398997.0,59.135,1.0180875292845768,,,4.004658642578093,67.6980867133837,0,Southern Africa
ZWE,Zimbabwe,2012,1238.59479481433,,,,87.7595367431641,89.1360778808594,88.4343795776367,7.0,94.17241,,,78.4168090820312,75.4824295043945,76.9268798828125,67.7715072631836,69.5228271484375,68.6258087158203,6.0,47.8753,47.37766,48.38675,14.01205,22.16475,6.07020998001099,,4.134,13817887.0,67.166,,0.9791453238748212,0.5083792588508673,5.738030422363295,75.18530484671611,0,Southern Africa
ZWE,Zimbabwe,2013,1362.29952932396,,,,87.1339950561523,89.2461013793945,88.1701507568359,7.0,94.14912,,,,,,66.7197036743164,67.753059387207,67.22412109375,6.0,48.73362,48.51255,48.96004,14.00009,22.24428,5.99597978591919,,4.111,14013808.0,67.346,,0.9908600973365216,0.5176216198303287,5.9789692431641015,81.68320440193692,0,Southern Africa
ZWE,Zimbabwe,2014,1372.21474610373,88.2838287353516,89.1853713989258,88.6934204101562,85.547737121582,89.0169525146484,87.2493515014648,7.0,,,,,,,66.0505065917969,66.5832672119141,66.3107757568359,6.0,,,,,,6.13835000991821,,4.011,14207359.0,67.496,,,,,84.23134400355747,0,Southern Africa
ZWE,Zimbabwe,2015,1386.41855927575,,,,89.6861190795898,92.3252944946289,90.9795455932617,7.0,,,,83.3529815673828,79.015739440918,81.1308517456055,58.1121025085449,65.1534805297852,61.5297317504883,6.0,,,,,,,,3.911,14399013.0,67.615,,,,,,0,Southern Africa
ZWE,Zimbabwe,2016,1407.42096413212,,,,89.6766128540039,93.2048721313477,91.4051666259766,7.0,,,,82.5620574951172,77.1742935180664,79.8064117431641,56.7444076538086,62.5934371948242,59.586311340332,6.0,,,,,,,,3.828,14600294.0,67.704,,,,,,0,Southern Africa
ZWE,Zimbabwe,2017,3448.08699068824,,,,89.5210037231445,92.0054779052734,90.7393112182617,7.0,,,,85.8244094848633,80.6516494750977,83.1905364990234,57.052864074707,61.9504852294922,59.4351539611816,6.0,,,,,,5.81877994537354,30.4,3.768,14812482.0,67.763,,,,,200.63659431320127,0,Southern Africa
ZWE,Zimbabwe,2018,2271.85250365817,,,,90.0719985961914,91.4037094116211,90.7262496948242,7.0,,,,88.1822967529297,82.5910034179688,85.3367614746094,52.2180061340332,58.5057144165039,55.2763328552246,6.0,,,,,,2.05048990249634,,3.744,15034452.0,67.791,,,,,46.58410618712107,0,Southern Africa
ZWE,Zimbabwe,2019,1683.91313584141,93.3581237792969,93.0746688842773,93.2275466918945,89.2721633911133,91.2274398803711,90.2321548461914,7.0,,,,90.841911315918,84.4236221313477,87.5701522827148,59.766773223877,66.6714477539062,63.1225357055664,6.0,,,,,,,38.3,3.748,15271368.0,67.79,,,,,,0,Southern Africa
