country_code,country_name,indicator_code,indicator_name,year,value,data_source
NGA,Nigeria,SE.PRM.DURS,Primary school duration (years),2019,6.0,World Bank
NGA,Nigeria,SE.PRM.DURS,Primary school duration (years),2018,6.0,World Bank
NGA,Nigeria,SE.PRM.DURS,Primary school duration (years),2017,6.0,World Bank
NGA,Nigeria,SE.PRM.DURS,Primary school duration (years),2016,6.0,World Bank
NGA,Nigeria,SE.PRM.DURS,Primary school duration (years),2015,6.0,World Bank
NGA,Nigeria,SE.PRM.DURS,Primary school duration (years),2014,6.0,World Bank
NGA,Nigeria,SE.PRM.DURS,Primary school duration (years),2013,6.0,World Bank
NGA,Nigeria,SE.PRM.DURS,Primary school duration (years),2012,6.0,World Bank
NGA,Nigeria,SE.PRM.DURS,Primary school duration (years),2011,6.0,World Bank
NGA,Nigeria,SE.PRM.DURS,Primary school duration (years),2010,6.0,World Bank
RWA,Rwanda,SE.PRM.DURS,Primary school duration (years),2023,6.0,World Bank
RWA,Rwanda,SE.PRM.DURS,Primary school duration (years),2022,6.0,World Bank
RWA,Rwanda,SE.PRM.DURS,Primary school duration (years),2021,6.0,World Bank
RWA,Rwanda,SE.PRM.DURS,Primary school duration (years),2020,6.0,World Bank
RWA,Rwanda,SE.PRM.DURS,Primary school duration (years),2019,6.0,World Bank
RWA,Rwanda,SE.PRM.DURS,Primary school duration (years),2018,6.0,World Bank
RWA,Rwanda,SE.PRM.DURS,Primary school duration (years),2017,6.0,World Bank
RWA,Rwanda,SE.PRM.DURS,Primary school duration (years),2016,6.0,World Bank
RWA,Rwanda,SE.PRM.DURS,Primary school duration (years),2015,6.0,World Bank
RWA,Rwanda,SE.PRM.DURS,Primary school duration (years),2014,6.0,World Bank
RWA,Rwanda,SE.PRM.DURS,Primary school duration (years),2013,6.0,World Bank
RWA,Rwanda,SE.PRM.DURS,Primary school duration (years),2012,6.0,World Bank
RWA,Rwanda,SE.PRM.DURS,Primary school duration (years),2011,6.0,World Bank
RWA,Rwanda,SE.PRM.DURS,Primary school duration (years),2010,6.0,World Bank
SEN,Senegal,SE.PRM.DURS,Primary school duration (years),2023,6.0,World Bank
SEN,Senegal,SE.PRM.DURS,Primary school duration (years),2022,6.0,World Bank
SEN,Senegal,SE.PRM.DURS,Primary school duration (years),2021,6.0,World Bank
SEN,Senegal,SE.PRM.DURS,Primary school duration (years),2020,6.0,World Bank
SEN,Senegal,SE.PRM.DURS,Primary school duration (years),2019,6.0,World Bank
SEN,Senegal,SE.PRM.DURS,Primary school duration (years),2018,6.0,World Bank
SEN,Senegal,SE.PRM.DURS,Primary school duration (years),2017,6.0,World Bank
SEN,Senegal,SE.PRM.DURS,Primary school duration (years),2016,6.0,World Bank
SEN,Senegal,SE.PRM.DURS,Primary school duration (years),2015,6.0,World Bank
SEN,Senegal,SE.PRM.DURS,Primary school duration (years),2014,6.0,World Bank
SEN,Senegal,SE.PRM.DURS,Primary school duration (years),2013,6.0,World Bank
SEN,Senegal,SE.PRM.DURS,Primary school duration (years),2012,6.0,World Bank
SEN,Senegal,SE.PRM.DURS,Primary school duration (years),2011,6.0,World Bank
SEN,Senegal,SE.PRM.DURS,Primary school duration (years),2010,6.0,World Bank
SWZ,Eswatini,SE.PRM.DURS,Primary school duration (years),2023,7.0,World Bank
SWZ,Eswatini,SE.PRM.DURS,Primary school duration (years),2022,7.0,World Bank
SWZ,Eswatini,SE.PRM.DURS,Primary school duration (years),2021,7.0,World Bank
SWZ,Eswatini,SE.PRM.DURS,Primary school duration (years),2020,7.0,World Bank
SWZ,Eswatini,SE.PRM.DURS,Primary school duration (years),2019,7.0,World Bank
SWZ,Eswatini,SE.PRM.DURS,Primary school duration (years),2018,7.0,World Bank
SWZ,Eswatini,SE.PRM.DURS,Primary school duration (years),2017,7.0,World Bank
SWZ,Eswatini,SE.PRM.DURS,Primary school duration (years),2016,7.0,World Bank
SWZ,Eswatini,SE.PRM.DURS,Primary school duration (years),2015,7.0,World Bank
SWZ,Eswatini,SE.PRM.DURS,Primary school duration (years),2014,7.0,World Bank
SWZ,Eswatini,SE.PRM.DURS,Primary school duration (years),2013,7.0,World Bank
SWZ,Eswatini,SE.PRM.DURS,Primary school duration (years),2012,7.0,World Bank
SWZ,Eswatini,SE.PRM.DURS,Primary school duration (years),2011,7.0,World Bank
SWZ,Eswatini,SE.PRM.DURS,Primary school duration (years),2010,7.0,World Bank
TCD,Chad,SE.PRM.DURS,Primary school duration (years),2023,6.0,World Bank
TCD,Chad,SE.PRM.DURS,Primary school duration (years),2022,6.0,World Bank
TCD,Chad,SE.PRM.DURS,Primary school duration (years),2021,6.0,World Bank
TCD,Chad,SE.PRM.DURS,Primary school duration (years),2020,6.0,World Bank
TCD,Chad,SE.PRM.DURS,Primary school duration (years),2019,6.0,World Bank
TCD,Chad,SE.PRM.DURS,Primary school duration (years),2018,6.0,World Bank
TCD,Chad,SE.PRM.DURS,Primary school duration (years),2017,6.0,World Bank
TCD,Chad,SE.PRM.DURS,Primary school duration (years),2016,6.0,World Bank
TCD,Chad,SE.PRM.DURS,Primary school duration (years),2015,6.0,World Bank
TCD,Chad,SE.PRM.DURS,Primary school duration (years),2014,6.0,World Bank
TCD,Chad,SE.PRM.DURS,Primary school duration (years),2013,6.0,World Bank
TCD,Chad,SE.PRM.DURS,Primary school duration (years),2012,6.0,World Bank
TCD,Chad,SE.PRM.DURS,Primary school duration (years),2011,6.0,World Bank
TCD,Chad,SE.PRM.DURS,Primary school duration (years),2010,6.0,World Bank
TZA,Tanzania,SE.PRM.DURS,Primary school duration (years),2023,7.0,World Bank
TZA,Tanzania,SE.PRM.DURS,Primary school duration (years),2022,7.0,World Bank
TZA,Tanzania,SE.PRM.DURS,Primary school duration (years),2021,7.0,World Bank
TZA,Tanzania,SE.PRM.DURS,Primary school duration (years),2020,7.0,World Bank
TZA,Tanzania,SE.PRM.DURS,Primary school duration (years),2019,7.0,World Bank
TZA,Tanzania,SE.PRM.DURS,Primary school duration (years),2018,7.0,World Bank
TZA,Tanzania,SE.PRM.DURS,Primary school duration (years),2017,7.0,World Bank
TZA,Tanzania,SE.PRM.DURS,Primary school duration (years),2016,7.0,World Bank
TZA,Tanzania,SE.PRM.DURS,Primary school duration (years),2015,7.0,World Bank
TZA,Tanzania,SE.PRM.DURS,Primary school duration (years),2014,7.0,World Bank
TZA,Tanzania,SE.PRM.DURS,Primary school duration (years),2013,7.0,World Bank
TZA,Tanzania,SE.PRM.DURS,Primary school duration (years),2012,7.0,World Bank
TZA,Tanzania,SE.PRM.DURS,Primary school duration (years),2011,7.0,World Bank
TZA,Tanzania,SE.PRM.DURS,Primary school duration (years),2010,7.0,World Bank
UGA,Uganda,SE.PRM.DURS,Primary school duration (years),2023,7.0,World Bank
UGA,Uganda,SE.PRM.DURS,Primary school duration (years),2022,7.0,World Bank
UGA,Uganda,SE.PRM.DURS,Primary school duration (years),2021,7.0,World Bank
UGA,Uganda,SE.PRM.DURS,Primary school duration (years),2020,7.0,World Bank
UGA,Uganda,SE.PRM.DURS,Primary school duration (years),2019,7.0,World Bank
UGA,Uganda,SE.PRM.DURS,Primary school duration (years),2018,7.0,World Bank
UGA,Uganda,SE.PRM.DURS,Primary school duration (years),2017,7.0,World Bank
UGA,Uganda,SE.PRM.DURS,Primary school duration (years),2016,7.0,World Bank
UGA,Uganda,SE.PRM.DURS,Primary school duration (years),2015,7.0,World Bank
UGA,Uganda,SE.PRM.DURS,Primary school duration (years),2014,7.0,World Bank
UGA,Uganda,SE.PRM.DURS,Primary school duration (years),2013,7.0,World Bank
UGA,Uganda,SE.PRM.DURS,Primary school duration (years),2012,7.0,World Bank
UGA,Uganda,SE.PRM.DURS,Primary school duration (years),2011,7.0,World Bank
UGA,Uganda,SE.PRM.DURS,Primary school duration (years),2010,7.0,World Bank
ZAF,South Africa,SE.PRM.DURS,Primary school duration (years),2023,7.0,World Bank
ZAF,South Africa,SE.PRM.DURS,Primary school duration (years),2022,7.0,World Bank
ZAF,South Africa,SE.PRM.DURS,Primary school duration (years),2021,7.0,World Bank
ZAF,South Africa,SE.PRM.DURS,Primary school duration (years),2020,7.0,World Bank
ZAF,South Africa,SE.PRM.DURS,Primary school duration (years),2019,7.0,World Bank
ZAF,South Africa,SE.PRM.DURS,Primary school duration (years),2018,7.0,World Bank
ZAF,South Africa,SE.PRM.DURS,Primary school duration (years),2017,7.0,World Bank
ZAF,South Africa,SE.PRM.DURS,Primary school duration (years),2016,7.0,World Bank
ZAF,South Africa,SE.PRM.DURS,Primary school duration (years),2015,7.0,World Bank
ZAF,South Africa,SE.PRM.DURS,Primary school duration (years),2014,7.0,World Bank
ZAF,South Africa,SE.PRM.DURS,Primary school duration (years),2013,7.0,World Bank
ZAF,South Africa,SE.PRM.DURS,Primary school duration (years),2012,7.0,World Bank
ZAF,South Africa,SE.PRM.DURS,Primary school duration (years),2011,7.0,World Bank
ZAF,South Africa,SE.PRM.DURS,Primary school duration (years),2010,7.0,World Bank
ZMB,Zambia,SE.PRM.DURS,Primary school duration (years),2023,7.0,World Bank
ZMB,Zambia,SE.PRM.DURS,Primary school duration (years),2022,7.0,World Bank
ZMB,Zambia,SE.PRM.DURS,Primary school duration (years),2021,7.0,World Bank
ZMB,Zambia,SE.PRM.DURS,Primary school duration (years),2020,7.0,World Bank
ZMB,Zambia,SE.PRM.DURS,Primary school duration (years),2019,7.0,World Bank
ZMB,Zambia,SE.PRM.DURS,Primary school duration (years),2018,7.0,World Bank
ZMB,Zambia,SE.PRM.DURS,Primary school duration (years),2017,7.0,World Bank
ZMB,Zambia,SE.PRM.DURS,Primary school duration (years),2016,7.0,World Bank
ZMB,Zambia,SE.PRM.DURS,Primary school duration (years),2015,7.0,World Bank
ZMB,Zambia,SE.PRM.DURS,Primary school duration (years),2014,7.0,World Bank
ZMB,Zambia,SE.PRM.DURS,Primary school duration (years),2013,7.0,World Bank
ZMB,Zambia,SE.PRM.DURS,Primary school duration (years),2012,7.0,World Bank
ZMB,Zambia,SE.PRM.DURS,Primary school duration (years),2011,7.0,World Bank
ZMB,Zambia,SE.PRM.DURS,Primary school duration (years),2010,7.0,World Bank
ZWE,Zimbabwe,SE.PRM.DURS,Primary school duration (years),2023,7.0,World Bank
ZWE,Zimbabwe,SE.PRM.DURS,Primary school duration (years),2022,7.0,World Bank
ZWE,Zimbabwe,SE.PRM.DURS,Primary school duration (years),2021,7.0,World Bank
ZWE,Zimbabwe,SE.PRM.DURS,Primary school duration (years),2020,7.0,World Bank
ZWE,Zimbabwe,SE.PRM.DURS,Primary school duration (years),2019,7.0,World Bank
ZWE,Zimbabwe,SE.PRM.DURS,Primary school duration (years),2018,7.0,World Bank
ZWE,Zimbabwe,SE.PRM.DURS,Primary school duration (years),2017,7.0,World Bank
ZWE,Zimbabwe,SE.PRM.DURS,Primary school duration (years),2016,7.0,World Bank
ZWE,Zimbabwe,SE.PRM.DURS,Primary school duration (years),2015,7.0,World Bank
ZWE,Zimbabwe,SE.PRM.DURS,Primary school duration (years),2014,7.0,World Bank
ZWE,Zimbabwe,SE.PRM.DURS,Primary school duration (years),2013,7.0,World Bank
ZWE,Zimbabwe,SE.PRM.DURS,Primary school duration (years),2012,7.0,World Bank
ZWE,Zimbabwe,SE.PRM.DURS,Primary school duration (years),2011,7.0,World Bank
ZWE,Zimbabwe,SE.PRM.DURS,Primary school duration (years),2010,7.0,World Bank
AGO,Angola,SE.SEC.DURS,Secondary school duration (years),2023,6.0,World Bank
AGO,Angola,SE.SEC.DURS,Secondary school duration (years),2022,6.0,World Bank
AGO,Angola,SE.SEC.DURS,Secondary school duration (years),2021,6.0,World Bank
AGO,Angola,SE.SEC.DURS,Secondary school duration (years),2020,6.0,World Bank
AGO,Angola,SE.SEC.DURS,Secondary school duration (years),2019,6.0,World Bank
AGO,Angola,SE.SEC.DURS,Secondary school duration (years),2018,6.0,World Bank
AGO,Angola,SE.SEC.DURS,Secondary school duration (years),2017,6.0,World Bank
AGO,Angola,SE.SEC.DURS,Secondary school duration (years),2016,6.0,World Bank
AGO,Angola,SE.SEC.DURS,Secondary school duration (years),2015,6.0,World Bank
AGO,Angola,SE.SEC.DURS,Secondary school duration (years),2014,6.0,World Bank
AGO,Angola,SE.SEC.DURS,Secondary school duration (years),2013,6.0,World Bank
AGO,Angola,SE.SEC.DURS,Secondary school duration (years),2012,6.0,World Bank
AGO,Angola,SE.SEC.DURS,Secondary school duration (years),2011,6.0,World Bank
AGO,Angola,SE.SEC.DURS,Secondary school duration (years),2010,6.0,World Bank
BDI,Burundi,SE.SEC.DURS,Secondary school duration (years),2023,6.0,World Bank
BDI,Burundi,SE.SEC.DURS,Secondary school duration (years),2022,6.0,World Bank
BDI,Burundi,SE.SEC.DURS,Secondary school duration (years),2021,6.0,World Bank
BDI,Burundi,SE.SEC.DURS,Secondary school duration (years),2020,6.0,World Bank
BDI,Burundi,SE.SEC.DURS,Secondary school duration (years),2019,6.0,World Bank
BDI,Burundi,SE.SEC.DURS,Secondary school duration (years),2018,6.0,World Bank
BDI,Burundi,SE.SEC.DURS,Secondary school duration (years),2017,6.0,World Bank
BDI,Burundi,SE.SEC.DURS,Secondary school duration (years),2016,7.0,World Bank
BDI,Burundi,SE.SEC.DURS,Secondary school duration (years),2015,7.0,World Bank
BDI,Burundi,SE.SEC.DURS,Secondary school duration (years),2014,7.0,World Bank
BDI,Burundi,SE.SEC.DURS,Secondary school duration (years),2013,7.0,World Bank
BDI,Burundi,SE.SEC.DURS,Secondary school duration (years),2012,7.0,World Bank
BDI,Burundi,SE.SEC.DURS,Secondary school duration (years),2011,7.0,World Bank
BDI,Burundi,SE.SEC.DURS,Secondary school duration (years),2010,7.0,World Bank
BFA,Burkina Faso,SE.SEC.DURS,Secondary school duration (years),2023,7.0,World Bank
BFA,Burkina Faso,SE.SEC.DURS,Secondary school duration (years),2022,7.0,World Bank
BFA,Burkina Faso,SE.SEC.DURS,Secondary school duration (years),2021,7.0,World Bank
BFA,Burkina Faso,SE.SEC.DURS,Secondary school duration (years),2020,7.0,World Bank
BFA,Burkina Faso,SE.SEC.DURS,Secondary school duration (years),2019,7.0,World Bank
BFA,Burkina Faso,SE.SEC.DURS,Secondary school duration (years),2018,7.0,World Bank
BFA,Burkina Faso,SE.SEC.DURS,Secondary school duration (years),2017,7.0,World Bank
BFA,Burkina Faso,SE.SEC.DURS,Secondary school duration (years),2016,7.0,World Bank
BFA,Burkina Faso,SE.SEC.DURS,Secondary school duration (years),2015,7.0,World Bank
BFA,Burkina Faso,SE.SEC.DURS,Secondary school duration (years),2014,7.0,World Bank
BFA,Burkina Faso,SE.SEC.DURS,Secondary school duration (years),2013,7.0,World Bank
BFA,Burkina Faso,SE.SEC.DURS,Secondary school duration (years),2012,7.0,World Bank
BFA,Burkina Faso,SE.SEC.DURS,Secondary school duration (years),2011,7.0,World Bank
BFA,Burkina Faso,SE.SEC.DURS,Secondary school duration (years),2010,7.0,World Bank
BWA,Botswana,SE.SEC.DURS,Secondary school duration (years),2023,5.0,World Bank
BWA,Botswana,SE.SEC.DURS,Secondary school duration (years),2022,5.0,World Bank
BWA,Botswana,SE.SEC.DURS,Secondary school duration (years),2021,5.0,World Bank
BWA,Botswana,SE.SEC.DURS,Secondary school duration (years),2020,5.0,World Bank
BWA,Botswana,SE.SEC.DURS,Secondary school duration (years),2019,5.0,World Bank
BWA,Botswana,SE.SEC.DURS,Secondary school duration (years),2018,5.0,World Bank
BWA,Botswana,SE.SEC.DURS,Secondary school duration (years),2017,5.0,World Bank
BWA,Botswana,SE.SEC.DURS,Secondary school duration (years),2016,5.0,World Bank
BWA,Botswana,SE.SEC.DURS,Secondary school duration (years),2015,5.0,World Bank
BWA,Botswana,SE.SEC.DURS,Secondary school duration (years),2014,5.0,World Bank
BWA,Botswana,SE.SEC.DURS,Secondary school duration (years),2013,5.0,World Bank
BWA,Botswana,SE.SEC.DURS,Secondary school duration (years),2012,5.0,World Bank
BWA,Botswana,SE.SEC.DURS,Secondary school duration (years),2011,5.0,World Bank
BWA,Botswana,SE.SEC.DURS,Secondary school duration (years),2010,5.0,World Bank
CAF,Central African Republic,SE.SEC.DURS,Secondary school duration (years),2023,7.0,World Bank
CAF,Central African Republic,SE.SEC.DURS,Secondary school duration (years),2022,7.0,World Bank
CAF,Central African Republic,SE.SEC.DURS,Secondary school duration (years),2021,7.0,World Bank
CAF,Central African Republic,SE.SEC.DURS,Secondary school duration (years),2020,7.0,World Bank
CAF,Central African Republic,SE.SEC.DURS,Secondary school duration (years),2019,7.0,World Bank
CAF,Central African Republic,SE.SEC.DURS,Secondary school duration (years),2018,7.0,World Bank
CAF,Central African Republic,SE.SEC.DURS,Secondary school duration (years),2017,7.0,World Bank
CAF,Central African Republic,SE.SEC.DURS,Secondary school duration (years),2016,7.0,World Bank
CAF,Central African Republic,SE.SEC.DURS,Secondary school duration (years),2015,7.0,World Bank
CAF,Central African Republic,SE.SEC.DURS,Secondary school duration (years),2014,7.0,World Bank
CAF,Central African Republic,SE.SEC.DURS,Secondary school duration (years),2013,7.0,World Bank
CAF,Central African Republic,SE.SEC.DURS,Secondary school duration (years),2012,7.0,World Bank
CAF,Central African Republic,SE.SEC.DURS,Secondary school duration (years),2011,7.0,World Bank
CAF,Central African Republic,SE.SEC.DURS,Secondary school duration (years),2010,7.0,World Bank
CMR,Cameroon,SE.SEC.DURS,Secondary school duration (years),2023,7.0,World Bank
CMR,Cameroon,SE.SEC.DURS,Secondary school duration (years),2022,7.0,World Bank
CMR,Cameroon,SE.SEC.DURS,Secondary school duration (years),2021,7.0,World Bank
CMR,Cameroon,SE.SEC.DURS,Secondary school duration (years),2020,7.0,World Bank
CMR,Cameroon,SE.SEC.DURS,Secondary school duration (years),2019,7.0,World Bank
CMR,Cameroon,SE.SEC.DURS,Secondary school duration (years),2018,7.0,World Bank
CMR,Cameroon,SE.SEC.DURS,Secondary school duration (years),2017,7.0,World Bank
CMR,Cameroon,SE.SEC.DURS,Secondary school duration (years),2016,7.0,World Bank
CMR,Cameroon,SE.SEC.DURS,Secondary school duration (years),2015,7.0,World Bank
CMR,Cameroon,SE.SEC.DURS,Secondary school duration (years),2014,7.0,World Bank
CMR,Cameroon,SE.SEC.DURS,Secondary school duration (years),2013,7.0,World Bank
CMR,Cameroon,SE.SEC.DURS,Secondary school duration (years),2012,7.0,World Bank
CMR,Cameroon,SE.SEC.DURS,Secondary school duration (years),2011,7.0,World Bank
CMR,Cameroon,SE.SEC.DURS,Secondary school duration (years),2010,7.0,World Bank
COD,"Congo, Dem. Rep.",SE.SEC.DURS,Secondary school duration (years),2023,6.0,World Bank
COD,"Congo, Dem. Rep.",SE.SEC.DURS,Secondary school duration (years),2022,6.0,World Bank
COD,"Congo, Dem. Rep.",SE.SEC.DURS,Secondary school duration (years),2021,6.0,World Bank
COD,"Congo, Dem. Rep.",SE.SEC.DURS,Secondary school duration (years),2020,6.0,World Bank
COD,"Congo, Dem. Rep.",SE.SEC.DURS,Secondary school duration (years),2019,6.0,World Bank
COD,"Congo, Dem. Rep.",SE.SEC.DURS,Secondary school duration (years),2018,6.0,World Bank
COD,"Congo, Dem. Rep.",SE.SEC.DURS,Secondary school duration (years),2017,6.0,World Bank
COD,"Congo, Dem. Rep.",SE.SEC.DURS,Secondary school duration (years),2016,6.0,World Bank
COD,"Congo, Dem. Rep.",SE.SEC.DURS,Secondary school duration (years),2015,6.0,World Bank
COD,"Congo, Dem. Rep.",SE.SEC.DURS,Secondary school duration (years),2014,6.0,World Bank
COD,"Congo, Dem. Rep.",SE.SEC.DURS,Secondary school duration (years),2013,6.0,World Bank
COD,"Congo, Dem. Rep.",SE.SEC.DURS,Secondary school duration (years),2012,6.0,World Bank
COD,"Congo, Dem. Rep.",SE.SEC.DURS,Secondary school duration (years),2011,6.0,World Bank
COD,"Congo, Dem. Rep.",SE.SEC.DURS,Secondary school duration (years),2010,6.0,World Bank
ETH,Ethiopia,SE.SEC.DURS,Secondary school duration (years),2023,6.0,World Bank
ETH,Ethiopia,SE.SEC.DURS,Secondary school duration (years),2022,6.0,World Bank
ETH,Ethiopia,SE.SEC.DURS,Secondary school duration (years),2021,6.0,World Bank
ETH,Ethiopia,SE.SEC.DURS,Secondary school duration (years),2020,6.0,World Bank
ETH,Ethiopia,SE.SEC.DURS,Secondary school duration (years),2019,6.0,World Bank
ETH,Ethiopia,SE.SEC.DURS,Secondary school duration (years),2018,6.0,World Bank
ETH,Ethiopia,SE.SEC.DURS,Secondary school duration (years),2017,6.0,World Bank
ETH,Ethiopia,SE.SEC.DURS,Secondary school duration (years),2016,6.0,World Bank
ETH,Ethiopia,SE.SEC.DURS,Secondary school duration (years),2015,6.0,World Bank
ETH,Ethiopia,SE.SEC.DURS,Secondary school duration (years),2014,6.0,World Bank
ETH,Ethiopia,SE.SEC.DURS,Secondary school duration (years),2013,6.0,World Bank
ETH,Ethiopia,SE.SEC.DURS,Secondary school duration (years),2012,6.0,World Bank
ETH,Ethiopia,SE.SEC.DURS,Secondary school duration (years),2011,6.0,World Bank
ETH,Ethiopia,SE.SEC.DURS,Secondary school duration (years),2010,6.0,World Bank
GHA,Ghana,SE.SEC.DURS,Secondary school duration (years),2023,6.0,World Bank
GHA,Ghana,SE.SEC.DURS,Secondary school duration (years),2022,6.0,World Bank
GHA,Ghana,SE.SEC.DURS,Secondary school duration (years),2021,6.0,World Bank
GHA,Ghana,SE.SEC.DURS,Secondary school duration (years),2020,6.0,World Bank
GHA,Ghana,SE.SEC.DURS,Secondary school duration (years),2019,6.0,World Bank
GHA,Ghana,SE.SEC.DURS,Secondary school duration (years),2018,6.0,World Bank
GHA,Ghana,SE.SEC.DURS,Secondary school duration (years),2017,6.0,World Bank
GHA,Ghana,SE.SEC.DURS,Secondary school duration (years),2016,6.0,World Bank
GHA,Ghana,SE.SEC.DURS,Secondary school duration (years),2015,6.0,World Bank
GHA,Ghana,SE.SEC.DURS,Secondary school duration (years),2014,6.0,World Bank
GHA,Ghana,SE.SEC.DURS,Secondary school duration (years),2013,6.0,World Bank
GHA,Ghana,SE.SEC.DURS,Secondary school duration (years),2012,7.0,World Bank
GHA,Ghana,SE.SEC.DURS,Secondary school duration (years),2011,7.0,World Bank
GHA,Ghana,SE.SEC.DURS,Secondary school duration (years),2010,7.0,World Bank
KEN,Kenya,SE.SEC.DURS,Secondary school duration (years),2023,6.0,World Bank
KEN,Kenya,SE.SEC.DURS,Secondary school duration (years),2022,6.0,World Bank
KEN,Kenya,SE.SEC.DURS,Secondary school duration (years),2021,6.0,World Bank
KEN,Kenya,SE.SEC.DURS,Secondary school duration (years),2020,6.0,World Bank
KEN,Kenya,SE.SEC.DURS,Secondary school duration (years),2019,6.0,World Bank
KEN,Kenya,SE.SEC.DURS,Secondary school duration (years),2018,6.0,World Bank
KEN,Kenya,SE.SEC.DURS,Secondary school duration (years),2017,6.0,World Bank
KEN,Kenya,SE.SEC.DURS,Secondary school duration (years),2016,6.0,World Bank
KEN,Kenya,SE.SEC.DURS,Secondary school duration (years),2015,6.0,World Bank
KEN,Kenya,SE.SEC.DURS,Secondary school duration (years),2014,6.0,World Bank
KEN,Kenya,SE.SEC.DURS,Secondary school duration (years),2013,6.0,World Bank
KEN,Kenya,SE.SEC.DURS,Secondary school duration (years),2012,6.0,World Bank
KEN,Kenya,SE.SEC.DURS,Secondary school duration (years),2011,6.0,World Bank
KEN,Kenya,SE.SEC.DURS,Secondary school duration (years),2010,6.0,World Bank
LSO,Lesotho,SE.SEC.DURS,Secondary school duration (years),2023,5.0,World Bank
LSO,Lesotho,SE.SEC.DURS,Secondary school duration (years),2022,5.0,World Bank
LSO,Lesotho,SE.SEC.DURS,Secondary school duration (years),2021,5.0,World Bank
LSO,Lesotho,SE.SEC.DURS,Secondary school duration (years),2020,5.0,World Bank
LSO,Lesotho,SE.SEC.DURS,Secondary school duration (years),2019,5.0,World Bank
LSO,Lesotho,SE.SEC.DURS,Secondary school duration (years),2018,5.0,World Bank
LSO,Lesotho,SE.SEC.DURS,Secondary school duration (years),2017,5.0,World Bank
LSO,Lesotho,SE.SEC.DURS,Secondary school duration (years),2016,5.0,World Bank
LSO,Lesotho,SE.SEC.DURS,Secondary school duration (years),2015,5.0,World Bank
LSO,Lesotho,SE.SEC.DURS,Secondary school duration (years),2014,5.0,World Bank
LSO,Lesotho,SE.SEC.DURS,Secondary school duration (years),2013,5.0,World Bank
LSO,Lesotho,SE.SEC.DURS,Secondary school duration (years),2012,5.0,World Bank
LSO,Lesotho,SE.SEC.DURS,Secondary school duration (years),2011,5.0,World Bank
LSO,Lesotho,SE.SEC.DURS,Secondary school duration (years),2010,5.0,World Bank
MDG,Madagascar,SE.SEC.DURS,Secondary school duration (years),2023,7.0,World Bank
MDG,Madagascar,SE.SEC.DURS,Secondary school duration (years),2022,7.0,World Bank
MDG,Madagascar,SE.SEC.DURS,Secondary school duration (years),2021,7.0,World Bank
MDG,Madagascar,SE.SEC.DURS,Secondary school duration (years),2020,7.0,World Bank
MDG,Madagascar,SE.SEC.DURS,Secondary school duration (years),2019,7.0,World Bank
MDG,Madagascar,SE.SEC.DURS,Secondary school duration (years),2018,7.0,World Bank
MDG,Madagascar,SE.SEC.DURS,Secondary school duration (years),2017,7.0,World Bank
MDG,Madagascar,SE.SEC.DURS,Secondary school duration (years),2016,7.0,World Bank
MDG,Madagascar,SE.SEC.DURS,Secondary school duration (years),2015,7.0,World Bank
MDG,Madagascar,SE.SEC.DURS,Secondary school duration (years),2014,7.0,World Bank
MDG,Madagascar,SE.SEC.DURS,Secondary school duration (years),2013,7.0,World Bank
MDG,Madagascar,SE.SEC.DURS,Secondary school duration (years),2012,7.0,World Bank
MDG,Madagascar,SE.SEC.DURS,Secondary school duration (years),2011,7.0,World Bank
MDG,Madagascar,SE.SEC.DURS,Secondary school duration (years),2010,7.0,World Bank
MLI,Mali,SE.SEC.DURS,Secondary school duration (years),2023,6.0,World Bank
MLI,Mali,SE.SEC.DURS,Secondary school duration (years),2022,6.0,World Bank
MLI,Mali,SE.SEC.DURS,Secondary school duration (years),2021,6.0,World Bank
MLI,Mali,SE.SEC.DURS,Secondary school duration (years),2020,6.0,World Bank
MLI,Mali,SE.SEC.DURS,Secondary school duration (years),2019,6.0,World Bank
MLI,Mali,SE.SEC.DURS,Secondary school duration (years),2018,6.0,World Bank
MLI,Mali,SE.SEC.DURS,Secondary school duration (years),2017,6.0,World Bank
MLI,Mali,SE.SEC.DURS,Secondary school duration (years),2016,6.0,World Bank
MLI,Mali,SE.SEC.DURS,Secondary school duration (years),2015,6.0,World Bank
MLI,Mali,SE.SEC.DURS,Secondary school duration (years),2014,6.0,World Bank
MLI,Mali,SE.SEC.DURS,Secondary school duration (years),2013,6.0,World Bank
MLI,Mali,SE.SEC.DURS,Secondary school duration (years),2012,6.0,World Bank
MLI,Mali,SE.SEC.DURS,Secondary school duration (years),2011,6.0,World Bank
MLI,Mali,SE.SEC.DURS,Secondary school duration (years),2010,6.0,World Bank
MOZ,Mozambique,SE.SEC.DURS,Secondary school duration (years),2023,5.0,World Bank
MOZ,Mozambique,SE.SEC.DURS,Secondary school duration (years),2022,5.0,World Bank
MOZ,Mozambique,SE.SEC.DURS,Secondary school duration (years),2021,5.0,World Bank
MOZ,Mozambique,SE.SEC.DURS,Secondary school duration (years),2020,5.0,World Bank
MOZ,Mozambique,SE.SEC.DURS,Secondary school duration (years),2019,5.0,World Bank
MOZ,Mozambique,SE.SEC.DURS,Secondary school duration (years),2018,5.0,World Bank
MOZ,Mozambique,SE.SEC.DURS,Secondary school duration (years),2017,5.0,World Bank
MOZ,Mozambique,SE.SEC.DURS,Secondary school duration (years),2016,5.0,World Bank
